4919,0,6.3688491257
4920,1,6.367554381
4921,13,6.3664634146
4922,10,6.3678114204
4923,7,6.3685493702
4924,7,6.3686776356
4925,5,6.3688058489
4926,1,6.3685279188
4927,7,6.3674380836
4928,2,6.3675664705
4929,3,6.3666801948
4930,11,6.3659971597
4931,0,6.3669371197
4932,8,6.3656459136
4933,5,6.3659772912
4934,3,6.3657003852
4935,4,6.3650182408
4936,1,6.3645390071
4937,0,6.363452188
4938,0,6.362163257
4939,2,6.3608748481
4940,10,6.3599919012
4941,4,6.3607287449
4942,2,6.3602509613
4943,0,6.3593686766
4944,7,6.3580821364
4945,14,6.3582119741
4946,2,6.3597573306
4947,1,6.3588758593
4948,3,6.3577926016
4949,3,6.3571139854
4950,7,6.3564356436
4951,2,6.3565656566
4952,1,6.3556857201
4953,20,6.3546042003
4954,4,6.3573591763
4955,5,6.3568833266
4957,2,6.3559322034
4958,4,6.3550534598
4959,6,6.3545784591
4960,4,6.354506957
4961,9,6.3540322581
4962,2,6.3545656118
4963,3,6.353688029
4964,6,6.353012291
4965,0,6.3529411765
4966,18,6.3516616314
4967,12,6.3540072493
4968,11,6.3551439501
4969,13,6.356078905
4970,1,6.3574159791
4971,4,6.3563380282
4972,16,6.3558640113
4973,10,6.3578037007
4974,2,6.3585360949
4975,2,6.3576598311
4976,6,6.3567839196
4977,1,6.3567122186
4978,2,6.3556359253
4979,5,6.3547609482
4980,0,6.3544888532
4981,5,6.3532128514
4982,0,6.3529411765
4983,0,6.3516659976
4984,10,6.3503913305
4985,0,6.3511235955
4986,0,6.3498495486
4987,3,6.3485760128
4988,6,6.3479045518
4989,8,6.3478348035
4990,12,6.3481659651
4991,2,6.3492985972
4992,2,6.3484271689
4993,6,6.3475560897
4994,12,6.3474864811
4995,4,6.348618342
4996,1,6.3481481481
4997,12,6.3470776621
4998,2,6.3482089254
4999,0,6.3473389356
5000,3,6.3460692138
5001,0,6.3454
5002,1,6.3441311738
5003,5,6.3430627749
5004,0,6.3427943234
5005,3,6.3415267786
5006,2,6.3408591409
5007,1,6.3399920096
5008,10,6.3389255043
5009,2,6.3396565495
5010,1,6.3387901777
5011,8,6.3377245509
5012,12,6.3380562762
5013,8,6.3391859537
5014,2,6.3395172551
5015,0,6.338651775
5016,0,6.3373878365
5017,2,6.3361244019
5018,4,6.3352601156
5019,10,6.3347947389
5020,2,6.335525005
5021,3,6.3346613546
5022,1,6.3339972117
5023,9,6.3329350856
5024,0,6.3334660561
5025,0,6.332205414
5026,4,6.3309452736
5027,1,6.3304814962
5028,0,6.3294211259
5029,0,6.3281622912
5030,0,6.326903957
5031,5,6.3256461233
5032,0,6.3253826277
5033,4,6.3241255962
5034,8,6.3236638188
5035,0,6.3239968216
5036,5,6.3227408143
5037,9,6.3224781573
5038,1,6.323009728
5039,3,6.321953156
5040,7,6.3212939075
5041,12,6.3214285714
5042,1,6.3225550486
5043,4,6.321499405
5044,0,6.321039064
5045,6,6.3197858842
5046,0,6.3197224975
5047,5,6.3184700753
5048,4,6.3182088369
5049,0,6.3177496038
5050,0,6.3164983165
5051,9,6.3152475248
5052,4,6.3157790537
5053,0,6.3153206651
5054,0,6.314070849
5055,6,6.3128215275
5056,3,6.3127596439
5057,0,6.3121044304
5058,3,6.3108562389
5059,1,6.3102016607
5060,0,6.3091520063
5061,17,6.3079051383
5062,1,6.310017783
5063,6,6.308968787
5064,0,6.3089077622
5065,4,6.3076619273
5066,5,6.3072063179
5067,0,6.3069482827
5068,0,6.3057035721
5069,3,6.3044593528
5070,1,6.3038074571
5071,7,6.3027613412
5072,5,6.3028988365
5073,3,6.3026419558
5074,1,6.3019909324
5075,8,6.3009459992
5076,13,6.3012807882
5077,3,6.3026004728
5078,7,6.3019499705
5079,0,6.302087436
5080,1,6.3008466234
5081,3,6.2998031496
5082,9,6.2991537099
5083,2,6.2996851633
5084,2,6.2988392681
5085,0,6.2979937057
5086,2,6.2967551622
5087,8,6.2959103421
5088,7,6.2962453312
5089,2,6.2963836478
5090,6,6.2955393987
5091,4,6.295481336
5092,2,6.2950304459
5093,8,6.2941869599
5094,4,6.2945218928
5095,9,6.2940714566
5096,3,6.2946025515
5097,1,6.293956044
5098,2,6.2929174024
5099,0,6.2920753237
5100,1,6.2908413414
5101,12,6.2898039216
5102,0,6.2909233484
5103,8,6.2896903175
5104,0,6.2900254752
5105,1,6.2887931034
5106,3,6.2877571009
5107,4,6.2871132002
5108,7,6.2866653613
5109,4,6.2868050117
5110,0,6.2863574085
5111,2,6.2851272016
5112,10,6.2842887889
5113,0,6.2850156495
5114,12,6.2837864268
5115,17,6.2849041846
5116,6,6.2869990225
5117,2,6.2869429242
5118,0,6.2861051397
5119,5,6.284876905
5120,2,6.2846259035
5121,17,6.2837890625
5122,7,6.2858816637
5123,12,6.2860210855
5124,3,6.2871364435
5125,4,6.2864949258
5126,3,6.2860487805
5127,1,6.2854077253
5128,1,6.2843768286
5129,1,6.2833463339
5130,9,6.282316241
5131,0,6.2828460039
5132,0,6.2816215163
5133,0,6.2803975058
5134,8,6.2791739723
5135,1,6.2795091547
5136,2,6.2784810127
5137,3,6.2776479751
5138,0,6.277009928
5139,4,6.2757882445
5140,6,6.2753453979
5141,9,6.2752918288
5142,1,6.2758218245
5143,0,6.2747957993
5144,2,6.273575734
5145,3,6.2727449456
5146,1,6.2721088435
5147,16,6.2710843373
5148,3,6.2729745483
5149,1,6.2723387723
5150,0,6.2713148184
5151,2,6.2700970874
5152,1,6.2692681033
5153,0,6.2682453416
5154,6,6.2670289152
5155,6,6.2669771052
5156,4,6.2669253152
5157,8,6.2664856478
5158,0,6.2668217956
5159,1,6.2656068244
5160,1,6.2645861601
5161,1,6.2635658915
5162,10,6.2625460182
5163,6,6.2632700504
5164,0,6.2632190587
5165,3,6.2620061967
5166,3,6.261374637
5167,4,6.2607433217
5168,3,6.2603057867
5169,1,6.2596749226
5170,7,6.2586573805
5171,6,6.2588007737
5172,4,6.2587507252
5173,2,6.2583139985
5174,2,6.2574908177
5175,1,6.2566679552
5176,4,6.2556521739
5177,1,6.2552163833
5178,2,6.2542012749
5179,6,6.2533796833
5180,6,6.2533307588
5181,11,6.2532818533
5182,0,6.2541980313
5183,11,6.2529911231
5184,2,6.2539070037
5185,3,6.2530864198
5186,0,6.2524590164
5187,4,6.2512533745
5188,1,6.2508193561
5189,0,6.2498072475
5190,1,6.2486028136
5191,0,6.2475915222
5192,0,6.2463879792
5193,2,6.2451848998
5194,2,6.2443674177
5195,10,6.2435502503
5196,14,6.2442733397
5197,1,6.2457659738
5198,17,6.2447565903
5199,2,6.2468257022
5200,6,6.2460088479
5201,7,6.2459615385
5202,5,6.246106518
5203,1,6.2458669742
5204,1,6.2448587353
5205,0,6.2438508839
5206,5,6.2426512968
5207,1,6.2424126008
5208,3,6.2414057999
5209,5,6.2407834101
5210,8,6.2405452102
5211,7,6.2408829175
5212,0,6.2410285934
5213,1,6.2398311589
5214,3,6.2388260119
5215,8,6.2382048331
5216,0,6.2385426654
5217,2,6.2373466258
5218,1,6.2365344067
5219,2,6.2355308547
5220,5,6.2347192949
5221,3,6.2344827586
5222,1,6.2338632446
5223,3,6.2328609728
5224,8,6.2322420065
5225,2,6.2325803982
5226,9,6.2317703349
5227,0,6.2323000383
5228,15,6.23110771
5229,1,6.2327850038
5230,2,6.23178428
5231,0,6.2309751434
5232,1,6.2297839801
5233,3,6.2287844037
5234,8,6.2281673992
5235,5,6.2285059228
5236,2,6.2282712512
5237,7,6.2274637128
5238,5,6.2276112278
5239,3,6.2273768614
5240,1,6.2267608322
5241,3,6.2257633588
5242,4,6.2251478725
5243,3,6.224723388
5244,0,6.2241083349
5245,1,6.222921434
5246,0,6.2219256435
5247,7,6.2207396111
5248,1,6.2208881265
5249,8,6.2198932927
5250,0,6.2202324252
5251,5,6.219047619
5252,1,6.2188154637
5253,6,6.2178217822
5254,8,6.217780316
5255,4,6.218119528
5256,1,6.217697431
5257,5,6.2167047184
5258,2,6.2164732737
5259,2,6.2156713579
5260,5,6.2148697471
5261,1,6.2146387833
5262,0,6.2136475955
5263,4,6.2124667427
5264,4,6.2120463614
5265,18,6.2116261398
5266,1,6.2138651472
5267,5,6.2128750475
5268,2,6.2126447693
5269,2,6.2118451025
5270,1,6.2110457392
5271,8,6.210056926
5272,6,6.2103965092
5273,10,6.2103566009
5274,1,6.2110752892
5275,14,6.2100872203
5276,6,6.211563981
5277,2,6.2115238817
5278,3,6.2107257912
5279,6,6.2101174687
5280,10,6.2100776662
5281,11,6.2107954545
5282,0,6.2117023291
5283,1,6.2105263158
5284,6,6.2095400341
5285,0,6.2095003785
5286,6,6.2083254494
5287,5,6.2082860386
5288,5,6.2080574995
5289,8,6.2078290469
5290,11,6.2081678956
5291,9,6.209073724
5292,0,6.2096012096
5293,1,6.2084278156
5294,1,6.2074437937
5295,0,6.2064601436
5296,1,6.2052880076
5297,6,6.204305136
5298,2,6.204266566
5299,11,6.2034730087
5300,4,6.2043781846
5301,5,6.2039622642
5302,7,6.2037351443
5303,2,6.2038853263
5304,0,6.2030925891
5305,0,6.2019230769
5306,1,6.2007540057
5307,4,6.1997738409
5308,11,6.1993593367
5309,4,6.2002637528
5310,3,6.1998493125
5311,0,6.1992467043
5312,18,6.1980794577
5313,7,6.2003012048
5314,0,6.2004517222
5315,9,6.1992849078
5316,6,6.1998118532
5317,5,6.1997742664
5318,0,6.1995486176
5319,1,6.1983828507
5320,1,6.1974055274
5321,1,6.1964285714
5322,9,6.1954519827
5323,1,6.1959789553
5324,6,6.195002818
5325,11,6.1949661908
5326,0,6.1958685446
5327,8,6.1947052197
5328,4,6.1950441149
5329,3,6.1946321321
5330,3,6.1940326515
5331,11,6.1934333959
5332,0,6.1943350216
5333,0,6.1931732933
5334,2,6.1920120008
5335,12,6.1912260967
5336,17,6.1923149016
5337,0,6.1943403298
5338,5,6.193179689
5339,6,6.1929561634
5340,5,6.1929200225
5341,4,6.1926966292
5342,2,6.1922860887
5343,3,6.1915013104
5344,1,6.1909039865
5345,9,6.1899326347
5346,0,6.1904583723
5347,1,6.1893004115
5348,0,6.1883299046
5349,4,6.1871727749
5350,2,6.1867638811
5351,2,6.1859813084
5352,2,6.1851990282
5353,2,6.1844170404
5354,10,6.1836353447
5355,1,6.1843481509
5356,0,6.1833800187
5357,8,6.1822255414
5358,1,6.1825648684
5359,7,6.181597611
5360,3,6.1817503266
5361,1,6.1811567164
5362,5,6.180190263
5363,2,6.1799701604
5364,12,6.1791907514
5365,0,6.1802759135
5366,4,6.1791239515
5367,1,6.1787178531
5368,2,6.1777529346
5369,3,6.1769746647
5370,11,6.1763829391
5371,0,6.1772811918
5372,1,6.1761310743
5373,3,6.1751675354
5374,0,6.1745765866
5375,2,6.1734276144
5376,1,6.1726511628
5377,12,6.1716889881
5378,8,6.1727729217
5379,1,6.1731126813
5380,12,6.1721509574
5381,1,6.1732342007
5382,7,6.1722728117
5383,0,6.1724266072
5384,0,6.1712799554
5385,0,6.1701337296
5386,8,6.1689879294
5387,6,6.1693278871
5388,5,6.1692964544
5389,5,6.1690794358
5390,7,6.1688624977
5391,0,6.1690166976
5392,6,6.1678723799
5393,2,6.1678412463
5394,1,6.167068422
5395,0,6.1661104931
5396,1,6.1649675626
5397,3,6.1640103781
5398,1,6.1634241245
5399,6,6.1624675806
5400,0,6.1624374884
5401,4,6.1612962963
5402,4,6.1608961303
5403,7,6.1604961126
5404,1,6.1606514899
5405,3,6.1596965211
5406,3,6.1591119334
5407,1,6.158527562
5408,3,6.1575735158
5409,8,6.156989645
5410,3,6.1573303753
5411,2,6.1567467652
5412,12,6.1559785622
5413,0,6.1570583888
5414,1,6.1559209311
5415,5,6.1549685999
5416,2,6.1547553093
5417,9,6.1539881832
5418,8,6.1545135684
5419,1,6.1548541897
5420,4,6.1539029341
5421,3,6.1535055351
5422,4,6.1529238148
5424,6,6.1515766181
5425,6,6.1515486726
5426,1,6.1515207373
5427,0,6.1505713233
5428,1,6.1494379952
5429,4,6.1484893147
5430,5,6.1480935716
5431,2,6.1478821363
5432,1,6.1471183944
5433,10,6.1461708395
5434,7,6.1468801767
5435,0,6.1470371734
5436,3,6.1459061638
5437,11,6.1453274467
5438,6,6.1462203421
5439,1,6.1461934535
5440,20,6.1452472881
5441,0,6.1477941176
5442,4,6.1466642161
5443,14,6.1462697538
5444,8,6.1477126585
5445,0,6.1480529023
5446,2,6.1469237833
5447,0,6.146162321
5448,3,6.1450339636
5449,14,6.1444566814
5450,4,6.14589833
5451,0,6.1455045872
5452,0,6.1443771785
5453,6,6.1432501834
5454,0,6.1432239134
5455,2,6.1420975431
5456,3,6.1413382218
5457,4,6.1407624633
5458,0,6.1403701668
5459,10,6.1392451447
5460,1,6.1399523722
5461,5,6.139010989
5462,0,6.1388024171
5463,7,6.137678506
5464,1,6.1378363537
5465,0,6.1368960469
5466,6,6.1357731016
5467,1,6.135748262
5468,6,6.1348088531
5469,4,6.134784199
5470,14,6.1343938563
5471,13,6.1358318099
5472,5,6.1370864559
5473,5,6.136878655
5474,3,6.13667093
5475,5,6.1360979174
5476,2,6.135890411
5477,3,6.1351351351
5478,1,6.1345627168
5479,3,6.1336254107
5480,1,6.1330534769
5481,0,6.1321167883
5482,2,6.1309979931
5483,4,6.1302444363
5484,0,6.1298559183
5485,0,6.1287381473
5486,9,6.127620784
5487,3,6.1281443675
5488,3,6.1275742664
5489,0,6.1270043732
5490,5,6.1258881399
5491,2,6.1256830601
5492,0,6.1249317064
5493,3,6.1238164603
5494,6,6.1232477699
5495,3,6.1232253367
5496,0,6.1226569609
5497,5,6.1215429403
5498,9,6.1213389121
5499,3,6.1218624955
5500,6,6.1212947809
5501,9,6.1212727273
5502,0,6.1217960371
5503,17,6.1206833879
5504,6,6.1226603671
5505,7,6.1226380814
5506,7,6.1227974569
5507,6,6.1229567744
5508,9,6.1229344471
5509,3,6.1234567901
5510,3,6.1228898167
5511,0,6.122323049
5512,2,6.1212121212
5513,2,6.1204644412
5514,0,6.1197170325
5515,6,6.1186071817
5516,1,6.1185856754
5517,9,6.117657723
5518,5,6.1181801704
5519,3,6.1179775281
5520,10,6.1174125747
5521,0,6.118115942
5523,5,6.1159000362
5524,0,6.1156979902
5525,1,6.1145908762
5526,1,6.1136651584
5527,3,6.1127397756
5528,0,6.1121765877
5529,1,6.1110709117
5530,0,6.1101465003
5531,0,6.1090415913
5532,1,6.1079370819
5533,3,6.1070137383
5534,2,6.1064521959
5535,3,6.1057101554
5536,0,6.1051490515
5537,7,6.1040462428
5538,0,6.1042080549
5539,2,6.1031058144
5540,15,6.1023650478
5541,2,6.1039711191
5542,4,6.1032304638
5543,4,6.1028509563
5544,1,6.1024715858
5545,0,6.1015512266
5546,6,6.1004508566
5547,6,6.1004327443
5548,0,6.1004146385
5549,3,6.0993150685
5550,1,6.0987565327
5551,0,6.0978378378
5552,7,6.0967393262
5553,6,6.0969020173
5554,2,6.0968845669
5555,2,6.0961469211
5556,5,6.095409541
5557,0,6.095212383
5558,9,6.09411553
5559,6,6.0946383591
5560,2,6.0946213348
5561,1,6.0938848921
5562,1,6.0929688905
5563,0,6.0920532183
5564,2,6.0909581161
5565,0,6.0902228613
5566,0,6.0891284816
5567,1,6.0880344951
5568,5,6.0871205317
5569,10,6.0869252874
5570,0,6.0876279404
5571,12,6.086535009
5572,1,6.0875964818
5573,14,6.0866834171
5574,3,6.0881033555
5575,12,6.0875493362
5576,4,6.0886098655
5577,3,6.0882352941
5578,8,6.0876815492
5579,0,6.0880243815
5580,0,6.0869331421
5581,3,6.0858422939
5582,0,6.0852893747
5583,5,6.0841992118
5584,8,6.0840050152
5585,0,6.0843481375
5586,11,6.0832587287
5587,1,6.0841389187
5588,9,6.0832289243
5589,4,6.0837508948
5590,2,6.0833780641
5591,0,6.082647585
5592,2,6.0815596494
5593,5,6.0808297568
5594,1,6.0806365099
5595,14,6.0797282803
5596,0,6.0811438785
5597,1,6.0800571837
5598,1,6.0791495444
5599,13,6.0782422294
5600,9,6.0794784783
5601,2,6.08
5602,0,6.0792715587
5603,4,6.078186362
5604,2,6.077815456
5605,7,6.0770877944
5606,7,6.0772524532
5607,2,6.0774170532
5608,4,6.076689852
5609,0,6.0763195435
5610,6,6.0752362275
5611,3,6.0752228164
5612,0,6.074674746
5613,6,6.0735923022
5614,3,6.0735791912
5615,0,6.0730317064
5616,0,6.0719501336
5617,1,6.0708689459
5618,2,6.0699661741
5619,2,6.069241723
5620,0,6.0685175298
5621,7,6.0674377224
5622,9,6.0676036292
5623,1,6.0681252223
5624,2,6.0672239018
5625,5,6.0665007112
5626,3,6.0663111111
5627,0,6.065766086
5628,11,6.0646881109
5629,5,6.065565032
5630,4,6.0653757328
5631,1,6.065008881
5632,4,6.0641093944
5633,7,6.0637428977
5634,5,6.063909107
5635,15,6.0637202698
5636,4,6.0653061224
5637,2,6.0649396735
5638,2,6.064218556
5639,1,6.0634976942
5640,1,6.0625997517
5641,3,6.0617021277
5642,1,6.0611593689
5643,2,6.0602623183
5644,11,6.0595427964
5645,5,6.0604181432
5646,1,6.0602302923
5647,0,6.0593340418
5648,0,6.0582610236
5649,7,6.0571883853
5650,1,6.0573552841
5651,7,6.056460177
5652,0,6.0566271456
5653,1,6.0555555556
5654,0,6.0546612418
5655,3,6.0535903785
5656,0,6.0530503979
5657,3,6.051980198
5658,11,6.0514406929
5659,6,6.0523153058
5660,3,6.0523060611
5661,10,6.0517667845
5662,6,6.0524642289
5663,3,6.0524549629
5664,0,6.0519159456
5665,11,6.0508474576
5666,1,6.0517210944
5667,1,6.0508295094
5668,7,6.0499382389
5669,12,6.0501058574
5670,4,6.0511554066
5671,1,6.0507936508
5672,4,6.0499030153
5673,6,6.0495416079
5674,0,6.049532875
5675,4,6.0484666902
5676,3,6.0481057269
5677,3,6.0475687104
5678,2,6.047031883
5679,0,6.0463191265
5680,0,6.0452544462
5681,3,6.0441901408
5682,9,6.0436542862
5683,3,6.0441745864
5684,0,6.0436389231
5685,3,6.042575651
5686,1,6.0420404573
5687,5,6.0411537109
5688,9,6.0409706348
5689,19,6.0414908579
5690,10,6.0437686764
5691,14,6.0444639719
5692,0,6.0458618872
5693,2,6.0447997189
5694,10,6.0440892324
5695,0,6.0447839831
5696,2,6.0437225637
5697,8,6.0430126404
5698,1,6.0433561524
5699,9,6.0424710425
5700,11,6.0429899982
5701,3,6.0438596491
5702,6,6.0433257323
5703,1,6.043318134
5704,1,6.0424338068
5705,1,6.0415497896
5706,7,6.0406660824
5707,2,6.0408342096
5708,7,6.0401261609
5709,6,6.0402943238
5710,7,6.0402872657
5711,5,6.0404553415
5712,12,6.0402731571
5713,4,6.0413165266
5714,2,6.0409592158
5715,0,6.0402520126
5716,0,6.0391951006
5717,10,6.0381385584
5718,7,6.038831555
5719,4,6.0389996502
5720,3,6.0386431194
5721,6,6.0381118881
5722,0,6.0381052264
5723,10,6.0370499825
5724,5,6.0377424428
5725,0,6.0375611461
5726,3,6.0365065502
5727,0,6.0359762487
5728,2,6.0349222979
5729,5,6.0342178771
5730,2,6.0340373538
5731,4,6.0333333333
5732,0,6.0329785378
5733,13,6.0319260293
5734,0,6.0331414617
5735,2,6.0320892919
5736,3,6.0313862249
5737,3,6.0308577406
5738,3,6.0303294405
5739,1,6.0298013245
5740,2,6.0289248998
5741,1,6.0282229965
5742,5,6.0273471521
5743,11,6.0271682341
5744,7,6.0280341285
5745,6,6.0282033426
5746,1,6.0281984334
5747,3,6.0273233554
5748,0,6.0267965895
5749,2,6.0257480863
5750,2,6.0250478344
5751,4,6.0243478261
5752,10,6.0239958268
5753,4,6.0246870654
5754,0,6.0243351295
5755,3,6.0232881474
5756,2,6.0227628149
5757,2,6.0220639333
5758,5,6.0213652944
5759,1,6.0211879125
5760,8,6.0203160271
5761,4,6.0206597222
5762,2,6.0203089741
5763,0,6.0196112461
5764,12,6.0185667187
5765,9,6.0196044414
5766,0,6.0201214224
5767,2,6.01907735
5768,5,6.0183804404
5769,5,6.0182038835
5770,1,6.0180273878
5772,3,6.0162883382
5773,1,6.0157657658
5774,1,6.014896934
5775,3,6.0140284032
5776,6,6.0135064935
5777,16,6.0135041551
5778,5,6.0152328198
5779,0,6.0150571132
5780,0,6.0140162658
5781,15,6.0129757785
5782,0,6.0145303581
5783,2,6.0134901418
5784,2,6.0127961266
5785,0,6.0121023513
5786,7,6.0110630942
5787,5,6.0112340131
5788,10,6.0110592708
5789,3,6.0117484451
5790,4,6.0112281914
5791,2,6.010880829
5792,6,6.0101882231
5793,2,6.0101864641
5794,13,6.0094942172
5795,13,6.0107007249
5796,15,6.0119068162
5797,0,6.0134575569
5798,11,6.0124202174
5799,0,6.0132804415
5800,2,6.0122434903
5801,1,6.0115517241
5802,4,6.0106878124
5803,8,6.0103412616
5804,2,6.0106841289
5805,4,6.0099931082
5806,11,6.0096468562
5807,2,6.0105063727
5808,2,6.0098157396
5809,5,6.0091253444
5810,0,6.0089516268
5811,4,6.0079173838
5812,1,6.0075718465
5813,4,6.0067102546
5814,5,6.0063650439
5815,5,6.0061919505
5816,8,6.0060189166
5817,2,6.0063617607
5818,0,6.0056730273
5819,16,6.00464077
5820,0,6.0063584808
5821,1,6.0053264605
5822,0,6.0044665865
5823,1,6.0034352456
5824,5,6.0025759918
5825,5,6.0024038462
5826,10,6.0022317597
5827,6,6.002917954
5828,3,6.0029174532
5829,1,6.0024021963
5830,0,6.0015440041
5831,1,6.0005145798
5832,13,5.9996570057
5833,0,6.0008573388
5834,17,5.9998285616
5835,2,6.0017140898
5836,2,6.0010282776
5837,2,6.0003427005
5838,10,5.9996573582
5839,4,6.0003425831
5840,8,6
5841,3,6.0003424658
5842,3,5.9998287964
5843,12,5.999315303
5844,17,6.0003422899
5845,6,6.0022245038
5846,7,6.0022241232
5847,6,6.0023947999
5848,2,6.0023943903
5849,2,6.0017099863
5850,8,6.0010258164
5851,13,6.0013675214
5852,10,6.0025636643
5853,1,6.0032467532
5854,6,6.0023919358
5855,4,6.0023915272
5856,0,6.0020495303
5857,1,6.0010245902
5858,1,6.0001707359
5859,0,5.9993171731
5860,0,5.9982932241
5861,4,5.9972696246
5862,7,5.9969288517
5863,1,5.9970999659
5864,5,5.9962476548
5865,1,5.9960777626
5866,4,5.9952259165
5867,4,5.9948857825
5868,5,5.9945457644
5869,1,5.9943762781
5870,4,5.9935253024
5871,3,5.9931856899
5872,1,5.9926758644
5873,5,5.9918256131
5874,0,5.9916567342
5875,2,5.9906367041
5876,6,5.9899574468
5877,0,5.9899591559
5878,1,5.9889399353
5879,13,5.9880911875
5880,3,5.9892838918
5881,1,5.9887755102
5882,4,5.9879272233
5883,9,5.9875892554
5884,8,5.9881013089
5885,2,5.9884432359
5886,7,5.9877655055
5887,0,5.9879374788
5888,1,5.9869203329
5889,7,5.9860733696
5890,0,5.9862455425
5891,1,5.985229202
5892,1,5.9843829571
5893,5,5.9835369993
5894,7,5.9833701001
5895,0,5.9835425857
5896,7,5.9825275657
5897,2,5.9827001357
5898,1,5.9820247584
5899,11,5.981180061
5900,2,5.9820308527
5901,1,5.9813559322
5902,4,5.9805117777
5903,19,5.9801762115
5904,0,5.9823818397
5906,12,5.9803556308
5907,6,5.981374873
5908,6,5.9813780261
5909,1,5.9813811781
5910,2,5.9805381621
5911,1,5.9798646362
5912,0,5.9790221621
5913,3,5.9780108254
5914,3,5.9775071876
5915,14,5.97700372
5916,11,5.9783601014
5917,7,5.9792089249
5918,9,5.9793814433
5919,1,5.9798918554
5920,3,5.9790505153
5921,0,5.9785472973
5922,9,5.9775375781
5923,0,5.9780479568
5924,0,5.9770386628
5925,1,5.9760297097
5926,9,5.9751898734
5927,0,5.9757003037
5928,2,5.9746920871
5929,1,5.9740215924
5930,3,5.9731826615
5931,8,5.9726812816
5932,1,5.973023099
5933,1,5.9721847606
5934,9,5.9713467049
5935,6,5.9718570947
5936,1,5.9718618366
5937,13,5.9710242588
5938,4,5.972208186
5939,6,5.9718760525
5940,11,5.971880788
5941,0,5.9727272727
5942,6,5.9717219323
5943,0,5.9717266913
5944,0,5.9707218576
5945,1,5.969717362
5946,2,5.968881413
5947,0,5.9682139253
5948,5,5.9672103582
5949,0,5.9670477471
5950,6,5.9660447134
5951,0,5.9660504202
5952,2,5.9650478911
5953,7,5.9643817204
5954,2,5.9645556862
5955,0,5.963889822
5956,0,5.9628883291
5957,0,5.9618871726
5958,13,5.9608863522
5959,1,5.962067808
5960,6,5.9612351066
5961,2,5.9612416107
5962,5,5.9605770844
5963,10,5.9604159678
5964,2,5.9610934094
5965,2,5.9604292421
5966,4,5.9597652976
5967,14,5.9594368086
5968,16,5.9607843137
5969,0,5.9624664879
5970,1,5.9614675825
5971,0,5.9606365159
5972,7,5.9596382515
5973,12,5.9598124581
5974,3,5.9608237067
5975,6,5.9603280884
5977,0,5.9593373494
5978,0,5.9583403045
5979,3,5.9573435932
5980,0,5.9568489714
5981,1,5.9558528428
5982,3,5.9550242434
5983,2,5.9545302574
5984,1,5.9538692963
5985,5,5.9530414439
5986,3,5.9528822055
5987,6,5.9523889075
5988,6,5.9523968599
5989,0,5.9524048096
5990,8,5.95141092
5991,0,5.9517529215
5992,6,5.9507594725
5993,1,5.9507676903
5995,9,5.9489489489
5996,2,5.9494578816
5997,0,5.9487991995
5998,5,5.947807237
5999,2,5.9476492164
6000,3,5.9469911652
6001,1,5.9465
6002,3,5.9456757207
6003,4,5.9451849384
6004,7,5.9448609029
6005,3,5.9450366422
6006,1,5.9445462115
6007,2,5.9437229437
6008,8,5.9430664225
6009,3,5.9434087883
6010,3,5.9429189549
6011,11,5.9424292845
6012,8,5.9432706704
6013,3,5.9436127745
6014,1,5.943123233
6015,4,5.942301297
6016,5,5.9419783874
6017,0,5.9418218085
6018,5,5.9408343028
6019,0,5.9406779661
6020,1,5.9396909786
6021,7,5.9388704319
6022,1,5.93904667
6023,5,5.9382265028
6024,0,5.9380707289
6025,8,5.9370849934
6026,8,5.9374273859
6027,9,5.9377696648
6028,0,5.9382777501
6029,2,5.9372926344
6030,6,5.9366395754
6031,1,5.9366500829
6032,2,5.9358315371
6033,2,5.9351790451
6034,23,5.9345267694
6035,0,5.9373549884
6036,7,5.9363711682
6037,4,5.9365473824
6038,1,5.9362266026
6039,1,5.9354090759
6040,0,5.9345918198
6041,10,5.9336092715
6042,10,5.9342824036
6043,8,5.9349553128
6044,12,5.9352970379
6045,5,5.9363004633
6046,7,5.9361455749
6047,2,5.9363215349
6048,3,5.9356705805
6049,8,5.9351851852
6050,3,5.9355265333
6051,1,5.9350413223
6052,0,5.9342257478
6053,1,5.9332452082
6054,1,5.9324301999
6055,8,5.9316154609
6056,11,5.9319570603
6057,6,5.9327939234
6058,2,5.932805019
6059,0,5.932155827
6060,5,5.9311767618
6061,2,5.9310231023
6062,9,5.9303745257
6063,1,5.9308808974
6064,1,5.9300676233
6065,1,5.9292546174
6066,1,5.9284418796
6067,8,5.9276294098
6068,13,5.9279709906
6069,0,5.9291364535
6070,0,5.9281594991
6071,3,5.9271828666
6072,12,5.9267007083
6073,19,5.9277009223
6074,4,5.9298534497
6075,0,5.929535726
6076,6,5.9285596708
6077,7,5.9285714286
6078,0,5.9287477374
6079,0,5.9277722935
6080,5,5.9267971706
6081,5,5.9266447368
6082,2,5.9264923532
6083,0,5.9258467609
6084,9,5.9248725958
6085,1,5.9253780408
6086,1,5.9245686113
6087,11,5.9237594479
6088,3,5.9245933958
6089,12,5.9241130092
6090,0,5.9251108556
6091,7,5.924137931
6092,0,5.9243145625
6093,2,5.923342088
6094,0,5.9226981782
6095,12,5.9217262882
6096,8,5.9227235439
6097,14,5.9230643045
6098,20,5.9243890438
6099,0,5.9266972778
6100,3,5.9257255288
6101,5,5.9252459016
